customer_id,first_name,last_name,email,phone,address,signup_date
101,John,Doe,john.doe@example.com,+11234567890,"123 Main St, Anytown, USA",2022-12-15 08:00:00
102,Jane,Smith,jane.smith@example.com,+19876543210,"456 Oak Ave, Otherville, USA",2023-01-01 09:30:00
103,Peter,Jones,peter.jones@example.com,+15551234567,"789 Pine Ln, Somewhere, USA",2023-01-02 10:00:00
104,Alice,Brown,alice.brown@example.com,+12223334444,"101 Maple Rd, Nowhere, USA",2023-01-03 11:00:00
105,Mohan,Doe,mohan.doe@example.com,+11234567889,"125 Main St, Anytown, USA",2022-11-15 08:00:00
106,Jack,Smith,jack.smith@example.com,+19876543219,"458 Oak Ave, Otherville, USA",2023-02-01 09:30:00
107,Poter,Jones,poter.jones@example.com,+15551234569,"787 Pine Ln, Somewhere, USA",2023-03-02 10:00:00
108,Anna,Brown,anna.brown@example.com,+12223334449,"114 Maple Rd, Nowhere, USA",2023-04-03 11:00:00
109,Michael,Thompson,michael.thompson1000@example.com,+19478623970,"110 Elm St, Riverdale, USA",2022-11-17 11:26:26
110,Jessica,Davis,jessica.davis110@example.com,+19967740298,"939 Elm St, Anytown, USA",2023-12-21 12:53:07
1002,Susan,Davis,susan.davis1002@example.com,+15504447205,"638 Pine Ln, Somewhere, USA",2022-07-14 10:38:20
1003,Susan,Jones,susan.jones1003@example.com,+16112526306,"828 Cedar Dr, Gotham, USA",2022-10-22 19:01:35
1004,Charles,Smith,charles.smith1004@example.com,+14003082916,"792 Cedar Dr, Central City, USA",2023-08-05 07:15:59
1005,John,Williams,john.williams1005@example.com,+13459499331,"363 Poplar Dr, Central City, USA",2023-09-30 03:15:01
1006,Patricia,Jackson,patricia.jackson1006@example.com,+18910306693,"486 Pine Ln, Nowhere, USA",2023-05-19 06:29:32
1007,Robert,Miller,robert.miller1007@example.com,+17989252565,"649 Pine Ln, Central City, USA",2022-11-25 19:41:57
1008,Mary,Wilson,mary.wilson1008@example.com,+15614169141,"259 Spruce Ln, Smallville, USA",2023-03-20 19:54:00
1009,Karen,Thomas,karen.thomas1009@example.com,+17644816859,"803 Main St, Otherville, USA",2023-03-31 08:47:31
1010,David,Clark,david.clark1010@example.com,+12373014188,"269 Elm St, Central City, USA",2023-07-12 01:55:46
1011,Richard,Clark,richard.clark1011@example.com,+11782995709,"147 Willow Way, Nowhere, USA",2023-02-27 06:00:06
1012,James,Thompson,james.thompson1012@example.com,+16877083792,"201 Elm St, Riverdale, USA",2023-02-06 06:31:11
1013,Sarah,Harris,sarah.harris1013@example.com,+15137192746,"241 Poplar Dr, Metropolis, USA",2023-02-22 16:02:17
1014,Robert,Jones,robert.jones1014@example.com,+12744147293,"853 Main St, Gotham, USA",2023-04-27 18:17:52
1015,Elizabeth,Robinson,elizabeth.robinson1015@example.com,+16171573346,"549 Elm St, Metropolis, USA",2023-09-29 12:13:28
1016,Jennifer,Clark,jennifer.clark1016@example.com,+14182476413,"110 Spruce Ln, Springfield, USA",2022-07-09 20:38:43
1017,William,Robinson,william.robinson1017@example.com,+11255568334,"473 Cedar Dr, Metropolis, USA",2022-04-13 21:01:03
1018,Michael,Williams,michael.williams1018@example.com,+18756812037,"442 Pine Ln, Somewhere, USA",2023-10-07 16:49:42
1019,Richard,Thomas,richard.thomas1019@example.com,+12498010731,"646 Willow Way, Central City, USA",2023-07-17 22:53:53
1020,David,Jackson,david.jackson1020@example.com,+11011137946,"736 Cedar Dr, Somewhere, USA",2022-08-07 01:35:25
1021,Robert,Williams,robert.williams1021@example.com,+14599221271,"915 Birch Ct, Central City, USA",2023-01-28 05:19:37
1022,Susan,Wilson,susan.wilson1022@example.com,+19987112488,"799 Oak Ave, Smallville, USA",2022-01-23 20:46:52
1023,Mary,Jones,mary.jones1023@example.com,+15435554351,"745 Main St, Central City, USA",2022-07-12 12:59:24
1024,John,Harris,john.harris1024@example.com,+18632525144,"981 Cedar Dr, Smallville, USA",2023-08-16 07:29:22
1025,Mary,Taylor,mary.taylor1025@example.com,+12500025438,"260 Willow Way, Anytown, USA",2022-01-03 22:02:52
1026,James,Taylor,james.taylor1026@example.com,+11831531041,"242 Maple Rd, Otherville, USA",2023-09-27 00:30:14
